date,sku,product_name,qty_sold,unit_price
2025-09-02,1102,Miller Lite 12pk,4,19.23
2025-09-03,1102,Miller Lite 12pk,4,19.23
2025-09-04,1102,Miller Lite 12pk,4,19.23
2025-09-05,1102,Miller Lite 12pk,4,19.23
2025-09-06,1102,Miller Lite 12pk,9,19.23
2025-09-07,1102,Miller Lite 12pk,1,19.23
2025-09-08,1102,Miller Lite 12pk,4,19.23
2025-09-09,1102,Miller Lite 12pk,3,19.23
2025-09-10,1102,Miller Lite 12pk,3,19.23
2025-09-11,1102,Miller Lite 12pk,4,19.23
2025-09-12,1102,Miller Lite 12pk,9,19.23
2025-09-13,1102,Miller Lite 12pk,7,19.23
2025-09-14,1102,Miller Lite 12pk,5,19.23
2025-09-15,1102,Miller Lite 12pk,2,19.23
2025-09-16,1102,Miller Lite 12pk,5,19.23
2025-09-17,1102,Miller Lite 12pk,5,19.23
2025-09-18,1102,Miller Lite 12pk,4,19.23
2025-09-19,1102,Miller Lite 12pk,8,19.23
2025-09-20,1102,Miller Lite 12pk,3,19.23
2025-09-21,1102,Miller Lite 12pk,4,19.23
2025-09-22,1102,Miller Lite 12pk,1,19.23
2025-09-23,1102,Miller Lite 12pk,4,19.23
2025-09-24,1102,Miller Lite 12pk,4,19.23
2025-09-25,1102,Miller Lite 12pk,8,19.23
2025-09-26,1102,Miller Lite 12pk,3,19.23
2025-09-27,1102,Miller Lite 12pk,4,19.23
2025-09-28,1102,Miller Lite 12pk,5,19.23
2025-09-29,1102,Miller Lite 12pk,5,19.23
2025-09-30,1102,Miller Lite 12pk,6,19.23
2025-10-01,1102,Miller Lite 12pk,4,19.23
2025-10-02,1102,Miller Lite 12pk,6,19.23
2025-10-03,1102,Miller Lite 12pk,4,19.23
2025-10-04,1102,Miller Lite 12pk,10,19.23
2025-10-05,1102,Miller Lite 12pk,3,19.23
2025-10-06,1102,Miller Lite 12pk,2,19.23
2025-10-07,1102,Miller Lite 12pk,2,19.23
2025-10-08,1102,Miller Lite 12pk,3,19.23
2025-10-09,1102,Miller Lite 12pk,4,19.23
2025-10-10,1102,Miller Lite 12pk,3,19.23
2025-10-11,1102,Miller Lite 12pk,1,19.23
2025-10-12,1102,Miller Lite 12pk,6,19.23
2025-10-13,1102,Miller Lite 12pk,6,19.23
2025-10-14,1102,Miller Lite 12pk,6,19.23
2025-10-15,1102,Miller Lite 12pk,3,19.23
2025-10-16,1102,Miller Lite 12pk,6,19.23
2025-10-17,1102,Miller Lite 12pk,7,19.23
2025-10-18,1102,Miller Lite 12pk,4,19.23
2025-10-19,1102,Miller Lite 12pk,3,19.23
2025-10-20,1102,Miller Lite 12pk,2,19.23
2025-10-21,1102,Miller Lite 12pk,8,19.23
2025-10-22,1102,Miller Lite 12pk,2,19.23
2025-10-23,1102,Miller Lite 12pk,1,19.23
2025-10-24,1102,Miller Lite 12pk,1,19.23
2025-10-25,1102,Miller Lite 12pk,4,19.23
2025-10-27,1102,Miller Lite 12pk,3,19.23
2025-10-28,1102,Miller Lite 12pk,5,19.23
2025-10-29,1102,Miller Lite 12pk,3,19.23
2025-10-30,1102,Miller Lite 12pk,6,19.23
2025-10-31,1102,Miller Lite 12pk,12,19.23
2025-11-01,1102,Miller Lite 12pk,3,19.23
2025-11-02,1102,Miller Lite 12pk,6,19.23
2025-11-03,1102,Miller Lite 12pk,3,19.23
2025-11-04,1102,Miller Lite 12pk,6,19.23
2025-11-05,1102,Miller Lite 12pk,4,19.23
2025-11-06,1102,Miller Lite 12pk,4,19.23
2025-11-07,1102,Miller Lite 12pk,8,19.23
2025-11-08,1102,Miller Lite 12pk,5,19.23
2025-11-09,1102,Miller Lite 12pk,3,19.23
2025-11-10,1102,Miller Lite 12pk,4,19.23
2025-11-11,1102,Miller Lite 12pk,2,19.23
2025-11-12,1102,Miller Lite 12pk,8,19.23
2025-11-13,1102,Miller Lite 12pk,3,19.23
2025-11-14,1102,Miller Lite 12pk,4,19.23
2025-11-15,1102,Miller Lite 12pk,4,19.23
2025-11-16,1102,Miller Lite 12pk,2,19.23
2025-11-17,1102,Miller Lite 12pk,2,19.23
2025-11-18,1102,Miller Lite 12pk,2,19.23
2025-11-19,1102,Miller Lite 12pk,6,19.23
2025-11-20,1102,Miller Lite 12pk,4,19.23
2025-11-21,1102,Miller Lite 12pk,3,19.23
2025-11-22,1102,Miller Lite 12pk,5,19.23
2025-11-23,1102,Miller Lite 12pk,3,19.23
2025-11-24,1102,Miller Lite 12pk,6,19.23
2025-11-26,1102,Miller Lite 12pk,4,19.23
2025-11-27,1102,Miller Lite 12pk,5,19.23
2025-11-28,1102,Miller Lite 12pk,6,19.23
2025-11-29,1102,Miller Lite 12pk,4,19.23
2025-09-01,1103,Miller Lite 12pk,3,20.05
2025-09-02,1103,Miller Lite 12pk,1,20.05
2025-09-04,1103,Miller Lite 12pk,2,20.05
2025-09-05,1103,Miller Lite 12pk,3,20.05
2025-09-06,1103,Miller Lite 12pk,4,20.05
2025-09-07,1103,Miller Lite 12pk,7,20.05
2025-09-08,1103,Miller Lite 12pk,1,20.05
2025-09-09,1103,Miller Lite 12pk,4,20.05
2025-09-10,1103,Miller Lite 12pk,2,20.05
2025-09-11,1103,Miller Lite 12pk,2,20.05
2025-09-12,1103,Miller Lite 12pk,2,20.05
2025-09-13,1103,Miller Lite 12pk,1,20.05
2025-09-15,1103,Miller Lite 12pk,5,20.05
2025-09-16,1103,Miller Lite 12pk,1,20.05
2025-09-17,1103,Miller Lite 12pk,2,20.05
2025-09-18,1103,Miller Lite 12pk,1,20.05
2025-09-19,1103,Miller Lite 12pk,1,20.05
2025-09-21,1103,Miller Lite 12pk,2,20.05
2025-09-22,1103,Miller Lite 12pk,3,20.05
2025-09-23,1103,Miller Lite 12pk,3,20.05
2025-09-24,1103,Miller Lite 12pk,1,20.05
2025-09-25,1103,Miller Lite 12pk,4,20.05
2025-09-26,1103,Miller Lite 12pk,4,20.05
2025-09-27,1103,Miller Lite 12pk,6,20.05
2025-09-28,1103,Miller Lite 12pk,1,20.05
2025-09-29,1103,Miller Lite 12pk,1,20.05
2025-09-30,1103,Miller Lite 12pk,2,20.05
2025-10-01,1103,Miller Lite 12pk,3,20.05
2025-10-02,1103,Miller Lite 12pk,4,20.05
2025-10-03,1103,Miller Lite 12pk,2,20.05
2025-10-04,1103,Miller Lite 12pk,1,20.05
2025-10-05,1103,Miller Lite 12pk,3,20.05
2025-10-06,1103,Miller Lite 12pk,4,20.05
2025-10-07,1103,Miller Lite 12pk,3,20.05
2025-10-08,1103,Miller Lite 12pk,3,20.05
2025-10-09,1103,Miller Lite 12pk,4,20.05
2025-10-10,1103,Miller Lite 12pk,1,20.05
2025-10-11,1103,Miller Lite 12pk,5,20.05
2025-10-12,1103,Miller Lite 12pk,2,20.05
2025-10-13,1103,Miller Lite 12pk,2,20.05
2025-10-14,1103,Miller Lite 12pk,2,20.05
2025-10-15,1103,Miller Lite 12pk,2,20.05
2025-10-16,1103,Miller Lite 12pk,2,20.05
2025-10-17,1103,Miller Lite 12pk,4,20.05
2025-10-18,1103,Miller Lite 12pk,2,20.05
2025-10-20,1103,Miller Lite 12pk,1,20.05
2025-10-21,1103,Miller Lite 12pk,2,20.05
2025-10-22,1103,Miller Lite 12pk,3,20.05
2025-10-23,1103,Miller Lite 12pk,4,20.05
2025-10-24,1103,Miller Lite 12pk,4,20.05
2025-10-25,1103,Miller Lite 12pk,2,20.05
2025-10-26,1103,Miller Lite 12pk,4,20.05
2025-10-27,1103,Miller Lite 12pk,1,20.05
2025-10-28,1103,Miller Lite 12pk,2,20.05
2025-10-29,1103,Miller Lite 12pk,6,20.05
2025-10-30,1103,Miller Lite 12pk,4,20.05
2025-10-31,1103,Miller Lite 12pk,1,20.05
2025-11-01,1103,Miller Lite 12pk,5,20.05
2025-11-02,1103,Miller Lite 12pk,8,20.05
2025-11-03,1103,Miller Lite 12pk,4,20.05
2025-11-04,1103,Miller Lite 12pk,2,20.05
2025-11-05,1103,Miller Lite 12pk,5,20.05
2025-11-06,1103,Miller Lite 12pk,3,20.05
2025-11-07,1103,Miller Lite 12pk,6,20.05
2025-11-08,1103,Miller Lite 12pk,7,20.05
2025-11-09,1103,Miller Lite 12pk,1,20.05
2025-11-10,1103,Miller Lite 12pk,1,20.05
2025-11-11,1103,Miller Lite 12pk,5,20.05
2025-11-12,1103,Miller Lite 12pk,2,20.05
2025-11-13,1103,Miller Lite 12pk,5,20.05
2025-11-14,1103,Miller Lite 12pk,3,20.05
2025-11-15,1103,Miller Lite 12pk,5,20.05
2025-11-16,1103,Miller Lite 12pk,3,20.05
2025-11-17,1103,Miller Lite 12pk,1,20.05
2025-11-18,1103,Miller Lite 12pk,3,20.05
2025-11-19,1103,Miller Lite 12pk,4,20.05
2025-11-20,1103,Miller Lite 12pk,3,20.05
2025-11-21,1103,Miller Lite 12pk,3,20.05
2025-11-22,1103,Miller Lite 12pk,2,20.05
2025-11-23,1103,Miller Lite 12pk,2,20.05
2025-11-24,1103,Miller Lite 12pk,2,20.05
2025-11-26,1103,Miller Lite 12pk,2,20.05
2025-11-27,1103,Miller Lite 12pk,5,20.05
2025-11-28,1103,Miller Lite 12pk,3,20.05
2025-09-01,1104,Heineken 12pk,2,19.59
2025-09-02,1104,Heineken 12pk,1,19.59
2025-09-04,1104,Heineken 12pk,1,19.59
2025-09-05,1104,Heineken 12pk,3,19.59
2025-09-07,1104,Heineken 12pk,1,19.59
2025-09-08,1104,Heineken 12pk,1,19.59
2025-09-09,1104,Heineken 12pk,2,19.59
2025-09-10,1104,Heineken 12pk,2,19.59
2025-09-11,1104,Heineken 12pk,1,19.59
2025-09-12,1104,Heineken 12pk,1,19.59
2025-09-13,1104,Heineken 12pk,2,19.59
2025-09-14,1104,Heineken 12pk,1,19.59
2025-09-15,1104,Heineken 12pk,1,19.59
2025-09-16,1104,Heineken 12pk,2,19.59
2025-09-18,1104,Heineken 12pk,2,19.59
2025-09-20,1104,Heineken 12pk,3,19.59
2025-09-21,1104,Heineken 12pk,1,19.59
2025-09-22,1104,Heineken 12pk,1,19.59
2025-09-23,1104,Heineken 12pk,1,19.59
2025-09-24,1104,Heineken 12pk,3,19.59
2025-09-26,1104,Heineken 12pk,1,19.59
2025-09-27,1104,Heineken 12pk,2,19.59
2025-09-28,1104,Heineken 12pk,4,19.59
2025-09-29,1104,Heineken 12pk,4,19.59
2025-10-01,1104,Heineken 12pk,6,19.59
2025-10-02,1104,Heineken 12pk,3,19.59
2025-10-03,1104,Heineken 12pk,1,19.59
2025-10-06,1104,Heineken 12pk,2,19.59
2025-10-07,1104,Heineken 12pk,2,19.59
2025-10-08,1104,Heineken 12pk,2,19.59
2025-10-09,1104,Heineken 12pk,1,19.59
2025-10-10,1104,Heineken 12pk,3,19.59
2025-10-11,1104,Heineken 12pk,4,19.59
2025-10-12,1104,Heineken 12pk,1,19.59
2025-10-13,1104,Heineken 12pk,2,19.59
2025-10-15,1104,Heineken 12pk,3,19.59
2025-10-16,1104,Heineken 12pk,1,19.59
2025-10-17,1104,Heineken 12pk,2,19.59
2025-10-18,1104,Heineken 12pk,3,19.59
2025-10-19,1104,Heineken 12pk,2,19.59
2025-10-21,1104,Heineken 12pk,2,19.59
2025-10-24,1104,Heineken 12pk,6,19.59
2025-10-25,1104,Heineken 12pk,1,19.59
2025-10-26,1104,Heineken 12pk,1,19.59
2025-10-29,1104,Heineken 12pk,2,19.59
2025-10-30,1104,Heineken 12pk,3,19.59
2025-10-31,1104,Heineken 12pk,1,19.59
2025-11-01,1104,Heineken 12pk,3,19.59
2025-11-02,1104,Heineken 12pk,4,19.59
2025-11-03,1104,Heineken 12pk,1,19.59
2025-11-04,1104,Heineken 12pk,2,19.59
2025-11-05,1104,Heineken 12pk,3,19.59
2025-11-06,1104,Heineken 12pk,3,19.59
2025-11-08,1104,Heineken 12pk,2,19.59
2025-11-09,1104,Heineken 12pk,3,19.59
2025-11-10,1104,Heineken 12pk,2,19.59
2025-11-11,1104,Heineken 12pk,1,19.59
2025-11-12,1104,Heineken 12pk,1,19.59
2025-11-13,1104,Heineken 12pk,2,19.59
2025-11-14,1104,Heineken 12pk,3,19.59
2025-11-15,1104,Heineken 12pk,2,19.59
2025-11-16,1104,Heineken 12pk,1,19.59
2025-11-17,1104,Heineken 12pk,3,19.59
2025-11-18,1104,Heineken 12pk,4,19.59
2025-11-19,1104,Heineken 12pk,3,19.59
2025-11-21,1104,Heineken 12pk,1,19.59
2025-11-22,1104,Heineken 12pk,3,19.59
2025-11-23,1104,Heineken 12pk,2,19.59
2025-11-24,1104,Heineken 12pk,2,19.59
2025-11-26,1104,Heineken 12pk,1,19.59
2025-11-27,1104,Heineken 12pk,1,19.59
2025-11-28,1104,Heineken 12pk,1,19.59
2025-11-29,1104,Heineken 12pk,4,19.59
2025-09-01,1105,Modelo 12pk,2,11.7
2025-09-02,1105,Modelo 12pk,2,11.7
2025-09-04,1105,Modelo 12pk,4,11.7
2025-09-05,1105,Modelo 12pk,5,11.7
2025-09-06,1105,Modelo 12pk,2,11.7
2025-09-07,1105,Modelo 12pk,5,11.7
2025-09-08,1105,Modelo 12pk,2,11.7
2025-09-09,1105,Modelo 12pk,2,11.7
2025-09-10,1105,Modelo 12pk,3,11.7
2025-09-11,1105,Modelo 12pk,2,11.7
2025-09-12,1105,Modelo 12pk,3,11.7
2025-09-13,1105,Modelo 12pk,4,11.7
2025-09-14,1105,Modelo 12pk,2,11.7
2025-09-15,1105,Modelo 12pk,2,11.7
2025-09-16,1105,Modelo 12pk,3,11.7
2025-09-17,1105,Modelo 12pk,3,11.7
2025-09-18,1105,Modelo 12pk,4,11.7
2025-09-19,1105,Modelo 12pk,1,11.7
2025-09-20,1105,Modelo 12pk,4,11.7
2025-09-21,1105,Modelo 12pk,3,11.7
2025-09-22,1105,Modelo 12pk,1,11.7
2025-09-23,1105,Modelo 12pk,4,11.7
2025-09-24,1105,Modelo 12pk,3,11.7
2025-09-25,1105,Modelo 12pk,3,11.7
2025-09-26,1105,Modelo 12pk,2,11.7
2025-09-27,1105,Modelo 12pk,3,11.7
2025-09-28,1105,Modelo 12pk,3,11.7
2025-09-29,1105,Modelo 12pk,4,11.7
2025-09-30,1105,Modelo 12pk,6,11.7
2025-10-01,1105,Modelo 12pk,3,11.7
2025-10-02,1105,Modelo 12pk,3,11.7
2025-10-03,1105,Modelo 12pk,1,11.7
2025-10-04,1105,Modelo 12pk,3,11.7
2025-10-05,1105,Modelo 12pk,3,11.7
2025-10-06,1105,Modelo 12pk,4,11.7
2025-10-07,1105,Modelo 12pk,1,11.7
2025-10-08,1105,Modelo 12pk,1,11.7
2025-10-09,1105,Modelo 12pk,3,11.7
2025-10-10,1105,Modelo 12pk,3,11.7
2025-10-11,1105,Modelo 12pk,1,11.7
2025-10-12,1105,Modelo 12pk,1,11.7
2025-10-13,1105,Modelo 12pk,2,11.7
2025-10-14,1105,Modelo 12pk,2,11.7
2025-10-15,1105,Modelo 12pk,3,11.7
2025-10-16,1105,Modelo 12pk,3,11.7
2025-10-17,1105,Modelo 12pk,2,11.7
2025-10-18,1105,Modelo 12pk,3,11.7
2025-10-19,1105,Modelo 12pk,2,11.7
2025-10-21,1105,Modelo 12pk,1,11.7
2025-10-22,1105,Modelo 12pk,4,11.7
2025-10-23,1105,Modelo 12pk,1,11.7
2025-10-24,1105,Modelo 12pk,2,11.7
2025-10-25,1105,Modelo 12pk,2,11.7
2025-10-26,1105,Modelo 12pk,4,11.7
2025-10-27,1105,Modelo 12pk,1,11.7
2025-10-28,1105,Modelo 12pk,2,11.7
2025-10-29,1105,Modelo 12pk,1,11.7
2025-10-30,1105,Modelo 12pk,2,11.7
2025-10-31,1105,Modelo 12pk,3,11.7
2025-11-01,1105,Modelo 12pk,5,11.7
2025-11-02,1105,Modelo 12pk,2,11.7
2025-11-03,1105,Modelo 12pk,4,11.7
2025-11-04,1105,Modelo 12pk,2,11.7
2025-11-05,1105,Modelo 12pk,2,11.7
2025-11-06,1105,Modelo 12pk,2,11.7
2025-11-07,1105,Modelo 12pk,2,11.7
2025-11-08,1105,Modelo 12pk,1,11.7
2025-11-09,1105,Modelo 12pk,1,11.7
2025-11-10,1105,Modelo 12pk,3,11.7
2025-11-11,1105,Modelo 12pk,1,11.7
2025-11-12,1105,Modelo 12pk,1,11.7
2025-11-14,1105,Modelo 12pk,2,11.7
2025-11-15,1105,Modelo 12pk,4,11.7
2025-11-16,1105,Modelo 12pk,2,11.7
2025-11-17,1105,Modelo 12pk,4,11.7
2025-11-18,1105,Modelo 12pk,1,11.7
2025-11-19,1105,Modelo 12pk,3,11.7
2025-11-20,1105,Modelo 12pk,3,11.7
2025-11-22,1105,Modelo 12pk,1,11.7
2025-11-23,1105,Modelo 12pk,4,11.7
2025-11-24,1105,Modelo 12pk,3,11.7
2025-11-25,1105,Modelo 12pk,1,11.7
2025-11-27,1105,Modelo 12pk,4,11.7
2025-11-28,1105,Modelo 12pk,4,11.7
2025-11-29,1105,Modelo 12pk,6,11.7
2025-09-01,1106,Absolut 1.75L,2,14.18
2025-09-04,1106,Absolut 1.75L,5,14.18
2025-09-06,1106,Absolut 1.75L,1,14.18
2025-09-08,1106,Absolut 1.75L,1,14.18
2025-09-09,1106,Absolut 1.75L,1,14.18
2025-09-10,1106,Absolut 1.75L,1,14.18
2025-09-11,1106,Absolut 1.75L,4,14.18
2025-09-12,1106,Absolut 1.75L,2,14.18
2025-09-13,1106,Absolut 1.75L,4,14.18
2025-09-14,1106,Absolut 1.75L,4,14.18
2025-09-18,1106,Absolut 1.75L,1,14.18
2025-09-19,1106,Absolut 1.75L,3,14.18
2025-09-20,1106,Absolut 1.75L,2,14.18
2025-09-21,1106,Absolut 1.75L,2,14.18
2025-09-22,1106,Absolut 1.75L,1,14.18
2025-09-23,1106,Absolut 1.75L,1,14.18
2025-09-25,1106,Absolut 1.75L,3,14.18
2025-09-26,1106,Absolut 1.75L,6,14.18
2025-09-29,1106,Absolut 1.75L,3,14.18
2025-10-01,1106,Absolut 1.75L,1,14.18
2025-10-02,1106,Absolut 1.75L,2,14.18
2025-10-03,1106,Absolut 1.75L,4,14.18
2025-10-04,1106,Absolut 1.75L,2,14.18
2025-10-05,1106,Absolut 1.75L,1,14.18
2025-10-06,1106,Absolut 1.75L,3,14.18
2025-10-07,1106,Absolut 1.75L,1,14.18
2025-10-10,1106,Absolut 1.75L,3,14.18
2025-10-11,1106,Absolut 1.75L,1,14.18
2025-10-13,1106,Absolut 1.75L,1,14.18
2025-10-14,1106,Absolut 1.75L,2,14.18
2025-10-15,1106,Absolut 1.75L,1,14.18
2025-10-16,1106,Absolut 1.75L,1,14.18
2025-10-17,1106,Absolut 1.75L,1,14.18
2025-10-18,1106,Absolut 1.75L,3,14.18
2025-10-19,1106,Absolut 1.75L,1,14.18
2025-10-20,1106,Absolut 1.75L,3,14.18
2025-10-21,1106,Absolut 1.75L,2,14.18
2025-10-23,1106,Absolut 1.75L,4,14.18
2025-10-24,1106,Absolut 1.75L,1,14.18
2025-10-25,1106,Absolut 1.75L,2,14.18
2025-10-27,1106,Absolut 1.75L,2,14.18
2025-10-28,1106,Absolut 1.75L,2,14.18
2025-10-29,1106,Absolut 1.75L,1,14.18
2025-10-31,1106,Absolut 1.75L,3,14.18
2025-11-01,1106,Absolut 1.75L,3,14.18
2025-11-03,1106,Absolut 1.75L,1,14.18
2025-11-04,1106,Absolut 1.75L,1,14.18
2025-11-05,1106,Absolut 1.75L,1,14.18
2025-11-06,1106,Absolut 1.75L,1,14.18
2025-11-07,1106,Absolut 1.75L,1,14.18
2025-11-08,1106,Absolut 1.75L,2,14.18
2025-11-10,1106,Absolut 1.75L,1,14.18
2025-11-11,1106,Absolut 1.75L,1,14.18
2025-11-12,1106,Absolut 1.75L,3,14.18
2025-11-13,1106,Absolut 1.75L,2,14.18
2025-11-14,1106,Absolut 1.75L,3,14.18
2025-11-15,1106,Absolut 1.75L,4,14.18
2025-11-17,1106,Absolut 1.75L,2,14.18
2025-11-18,1106,Absolut 1.75L,2,14.18
2025-11-19,1106,Absolut 1.75L,1,14.18
2025-11-20,1106,Absolut 1.75L,2,14.18
2025-11-21,1106,Absolut 1.75L,2,14.18
2025-11-23,1106,Absolut 1.75L,1,14.18
2025-11-24,1106,Absolut 1.75L,2,14.18
2025-11-25,1106,Absolut 1.75L,1,14.18
2025-11-26,1106,Absolut 1.75L,2,14.18
2025-11-27,1106,Absolut 1.75L,2,14.18
2025-11-28,1106,Absolut 1.75L,3,14.18
2025-11-29,1106,Absolut 1.75L,3,14.18
2025-09-01,1107,Crown Royal 1L,3,40.23
2025-09-02,1107,Crown Royal 1L,1,40.23
2025-09-03,1107,Crown Royal 1L,4,40.23
2025-09-04,1107,Crown Royal 1L,2,40.23
2025-09-05,1107,Crown Royal 1L,3,40.23
2025-09-06,1107,Crown Royal 1L,4,40.23
2025-09-07,1107,Crown Royal 1L,1,40.23
2025-09-09,1107,Crown Royal 1L,1,40.23
2025-09-10,1107,Crown Royal 1L,1,40.23
2025-09-11,1107,Crown Royal 1L,2,40.23
2025-09-12,1107,Crown Royal 1L,2,40.23
2025-09-13,1107,Crown Royal 1L,2,40.23
2025-09-14,1107,Crown Royal 1L,1,40.23
2025-09-15,1107,Crown Royal 1L,1,40.23
2025-09-17,1107,Crown Royal 1L,2,40.23
2025-09-18,1107,Crown Royal 1L,3,40.23
2025-09-19,1107,Crown Royal 1L,2,40.23
2025-09-20,1107,Crown Royal 1L,1,40.23
2025-09-21,1107,Crown Royal 1L,1,40.23
2025-09-22,1107,Crown Royal 1L,1,40.23
2025-09-23,1107,Crown Royal 1L,1,40.23
2025-09-24,1107,Crown Royal 1L,1,40.23
2025-09-25,1107,Crown Royal 1L,3,40.23
2025-09-26,1107,Crown Royal 1L,2,40.23
2025-09-27,1107,Crown Royal 1L,1,40.23
2025-09-28,1107,Crown Royal 1L,1,40.23
2025-09-29,1107,Crown Royal 1L,1,40.23
2025-10-01,1107,Crown Royal 1L,1,40.23
2025-10-02,1107,Crown Royal 1L,1,40.23
2025-10-03,1107,Crown Royal 1L,2,40.23
2025-10-04,1107,Crown Royal 1L,1,40.23
2025-10-05,1107,Crown Royal 1L,2,40.23
2025-10-06,1107,Crown Royal 1L,2,40.23
2025-10-07,1107,Crown Royal 1L,1,40.23
2025-10-08,1107,Crown Royal 1L,2,40.23
2025-10-09,1107,Crown Royal 1L,2,40.23
2025-10-10,1107,Crown Royal 1L,2,40.23
2025-10-11,1107,Crown Royal 1L,1,40.23
2025-10-12,1107,Crown Royal 1L,1,40.23
2025-10-13,1107,Crown Royal 1L,1,40.23
2025-10-14,1107,Crown Royal 1L,2,40.23
2025-10-15,1107,Crown Royal 1L,1,40.23
2025-10-19,1107,Crown Royal 1L,1,40.23
2025-10-21,1107,Crown Royal 1L,1,40.23
2025-10-22,1107,Crown Royal 1L,2,40.23
2025-10-23,1107,Crown Royal 1L,2,40.23
2025-10-24,1107,Crown Royal 1L,2,40.23
2025-10-25,1107,Crown Royal 1L,1,40.23
2025-10-26,1107,Crown Royal 1L,1,40.23
2025-10-28,1107,Crown Royal 1L,2,40.23
2025-10-29,1107,Crown Royal 1L,1,40.23
2025-10-31,1107,Crown Royal 1L,3,40.23
2025-11-01,1107,Crown Royal 1L,1,40.23
2025-11-02,1107,Crown Royal 1L,2,40.23
2025-11-03,1107,Crown Royal 1L,2,40.23
2025-11-06,1107,Crown Royal 1L,3,40.23
2025-11-07,1107,Crown Royal 1L,1,40.23
2025-11-08,1107,Crown Royal 1L,4,40.23
2025-11-09,1107,Crown Royal 1L,2,40.23
2025-11-10,1107,Crown Royal 1L,1,40.23
2025-11-11,1107,Crown Royal 1L,2,40.23
2025-11-12,1107,Crown Royal 1L,2,40.23
2025-11-14,1107,Crown Royal 1L,3,40.23
2025-11-17,1107,Crown Royal 1L,2,40.23
2025-11-19,1107,Crown Royal 1L,1,40.23
2025-11-20,1107,Crown Royal 1L,1,40.23
2025-11-21,1107,Crown Royal 1L,1,40.23
2025-11-22,1107,Crown Royal 1L,2,40.23
2025-11-23,1107,Crown Royal 1L,1,40.23
2025-11-25,1107,Crown Royal 1L,2,40.23
2025-11-27,1107,Crown Royal 1L,1,40.23
2025-11-28,1107,Crown Royal 1L,2,40.23
2025-11-29,1107,Crown Royal 1L,1,40.23
2025-09-01,1108,Coors Light 24pk,3,18.84
2025-09-02,1108,Coors Light 24pk,4,18.84
2025-09-03,1108,Coors Light 24pk,3,18.84
2025-09-04,1108,Coors Light 24pk,3,18.84
2025-09-05,1108,Coors Light 24pk,4,18.84
2025-09-06,1108,Coors Light 24pk,3,18.84
2025-09-07,1108,Coors Light 24pk,4,18.84
2025-09-08,1108,Coors Light 24pk,4,18.84
2025-09-09,1108,Coors Light 24pk,3,18.84
2025-09-10,1108,Coors Light 24pk,3,18.84
2025-09-11,1108,Coors Light 24pk,4,18.84
2025-09-12,1108,Coors Light 24pk,5,18.84
2025-09-13,1108,Coors Light 24pk,5,18.84
2025-09-14,1108,Coors Light 24pk,4,18.84
2025-09-15,1108,Coors Light 24pk,3,18.84
2025-09-16,1108,Coors Light 24pk,2,18.84
2025-09-17,1108,Coors Light 24pk,6,18.84
2025-09-18,1108,Coors Light 24pk,5,18.84
2025-09-19,1108,Coors Light 24pk,5,18.84
2025-09-20,1108,Coors Light 24pk,6,18.84
2025-09-21,1108,Coors Light 24pk,3,18.84
2025-09-22,1108,Coors Light 24pk,5,18.84
2025-09-23,1108,Coors Light 24pk,1,18.84
2025-09-24,1108,Coors Light 24pk,4,18.84
2025-09-25,1108,Coors Light 24pk,3,18.84
2025-09-26,1108,Coors Light 24pk,6,18.84
2025-09-27,1108,Coors Light 24pk,5,18.84
2025-09-28,1108,Coors Light 24pk,2,18.84
2025-09-29,1108,Coors Light 24pk,7,18.84
2025-09-30,1108,Coors Light 24pk,5,18.84
2025-10-01,1108,Coors Light 24pk,2,18.84
2025-10-03,1108,Coors Light 24pk,3,18.84
2025-10-04,1108,Coors Light 24pk,4,18.84
2025-10-05,1108,Coors Light 24pk,3,18.84
2025-10-06,1108,Coors Light 24pk,2,18.84
2025-10-07,1108,Coors Light 24pk,3,18.84
2025-10-08,1108,Coors Light 24pk,4,18.84
2025-10-09,1108,Coors Light 24pk,4,18.84
2025-10-10,1108,Coors Light 24pk,8,18.84
2025-10-11,1108,Coors Light 24pk,6,18.84
2025-10-12,1108,Coors Light 24pk,8,18.84
2025-10-13,1108,Coors Light 24pk,4,18.84
2025-10-14,1108,Coors Light 24pk,4,18.84
2025-10-15,1108,Coors Light 24pk,1,18.84
2025-10-16,1108,Coors Light 24pk,3,18.84
2025-10-18,1108,Coors Light 24pk,6,18.84
2025-10-19,1108,Coors Light 24pk,5,18.84
2025-10-20,1108,Coors Light 24pk,3,18.84
2025-10-21,1108,Coors Light 24pk,4,18.84
2025-10-22,1108,Coors Light 24pk,3,18.84
2025-10-23,1108,Coors Light 24pk,4,18.84
2025-10-24,1108,Coors Light 24pk,4,18.84
2025-10-25,1108,Coors Light 24pk,5,18.84
2025-10-26,1108,Coors Light 24pk,2,18.84
2025-10-27,1108,Coors Light 24pk,5,18.84
2025-10-28,1108,Coors Light 24pk,3,18.84
2025-10-29,1108,Coors Light 24pk,5,18.84
2025-10-30,1108,Coors Light 24pk,2,18.84
2025-10-31,1108,Coors Light 24pk,6,18.84
2025-11-01,1108,Coors Light 24pk,8,18.84
2025-11-02,1108,Coors Light 24pk,1,18.84
2025-11-03,1108,Coors Light 24pk,6,18.84
2025-11-04,1108,Coors Light 24pk,3,18.84
2025-11-05,1108,Coors Light 24pk,2,18.84
2025-11-06,1108,Coors Light 24pk,2,18.84
2025-11-07,1108,Coors Light 24pk,7,18.84
